6,응암,중앙,왼쪽,개찰구 밖,가능
6,역촌,한쪽,오른쪽,개찰구 밖,불가능
6,불광,한쪽,왼쪽,개찰구 밖,불가능
6,독바위,한쪽,왼쪽,개찰구 밖,가능
6,연신내,한쪽,오른쪽,개찰구 밖,불가능
6,구산,한쪽,오른쪽,개찰구 밖,가능
6,새절,복선,양쪽,개찰구 밖,가능
6,증산,양쪽,오른쪽,개찰구 밖,가능
6,디지털미디어시티,양쪽,오른쪽,개찰구 안/밖,가능
6,월드컵경기장,양쪽,오른쪽,개찰구 안/밖,가능
6,마포구청,양쪽,오른쪽,개찰구 밖,가능
6,망원,양쪽,오른쪽,개찰구 밖,가능
6,합정,양쪽,오른쪽,개찰구 밖,가능
6,상수,중앙,왼쪽,개찰구 밖,가능
6,광흥창,중앙,왼쪽,개찰구 밖,가능
6,대흥,중앙,왼쪽,개찰구 밖,가능
6,공덕,양쪽,오른쪽,개찰구 밖,가능
6,효창공원앞,중앙,왼쪽,개찰구 밖,가능
6,삼각지,중앙,왼쪽,개찰구 밖,가능
6,녹사평,중앙,왼쪽,개찰구 밖,가능
6,이태원,중앙,왼쪽,개찰구 밖,가능
6,한강진,양쪽,오른쪽,개찰구 밖,가능
6,버티고개,양쪽,오른쪽,개찰구 밖,가능
6,약수,양쪽,오른쪽,개찰구 밖,가능
6,청구,양쪽,오른쪽,개찰구 밖,가능
6,신당,중앙,왼쪽,개찰구 밖,가능
6,동묘앞,중앙,왼쪽,개찰구 밖,가능
6,창신,중앙,왼쪽,개찰구 안,가능
6,보문,중앙,왼쪽,개찰구 밖,가능
6,안암,양쪽,오른쪽,개찰구 안/밖,가능
6,고려대,양쪽,오른쪽,개찰구 안,가능
6,월곡,양쪽,오른쪽,개찰구 밖,가능
6,상월곡,양쪽,왼쪽,개찰구 밖,가능
6,돌곶이,양쪽,오른쪽,개찰구 밖,가능
6,석계,양쪽,오른쪽,개찰구 안/밖,가능
6,태릉입구,양쪽,오른쪽,개찰구 밖,가능
6,화랑대,양쪽,오른쪽,개찰구 밖,가능
6,봉화산,중앙,양쪽,개찰구 밖,가능
